Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1390521600,810.95,810.95,810.14,810.14,13.11174268,10624.514445,810.3052892999999
1390608000,780.0,780.0,780.0,780.0,0.04435016,34.5931248,780.0
1390694400,806.8,806.8,806.8,806.8,1.66215,1341.02262,806.8
1390780800,814.67,814.74,814.5,814.5,1.13756394,926.72481853,814.65734447
1390867200,750.95,751.0,750.45,751.0,1.32604995,995.40868683,750.65700718
1390953600,785.51,785.51,785.51,785.51,0.79181418,621.97795653,785.51
1391040000,794.21,794.27,794.21,794.27,1.66580197,1323.0743099000001,794.25666062
1391126400,798.99,799.99,798.99,799.99,0.26247516,209.72750325,799.03752892
1391212800,803.0,803.0,803.0,803.0,1.1298393999999998,907.2610382000001,803.0
1391299200,813.23,813.23,813.23,813.23,0.04841655,39.373790957,813.23
1391385600,814.94,814.94,814.94,814.94,0.6416043,522.86900824,814.94
1391472000,806.99,808.49,806.99,808.49,0.30505,246.1798745,807.01483199
1391558400,800.12,802.99,800.12,802.99,18.22204456,14608.379284,801.6871672
1391644800,780.01,782.74,779.01,782.74,23.653818899999997,18453.974091,780.16890924
1391731200,764.0,764.0,761.13,761.13,2.03137616,1548.4426535999999,762.26288569
1391817600,705.01,705.17,703.01,705.17,12.88445573,9076.8282456,704.47898117
1391904000,680.49,680.49,667.02,678.4,71.52036542,48037.074507,671.65588745
1391990400,687.37,687.37,687.37,687.37,1.35820141,933.58690319,687.37
1392076800,688.34,690.0,686.52,688.37,22.48318922,15475.742897,688.32507461
1392163200,675.1,675.1,675.1,675.1,0.24498634,165.39027813,675.1
1392249600,650.04,652.35,650.0,650.0,26.88,17473.964204,650.07307307
1392336000,609.4,609.4,604.01,604.01,158.54942219,95862.772701,604.62391711
1392422400,670.29,670.29,669.0,669.0,0.01995,13.35945,669.64661654
1392508800,655.83,655.83,655.83,655.83,0.0606,39.743297999999996,655.83
1392595200,621.0,621.0,621.0,621.0,0.74983739,465.64901919,621.0
1392681600,632.0,633.66,632.0,633.66,0.34100199999999997,215.96122041,633.31364746
1392768000,627.7,627.7,627.64,627.7,1.40323376,880.80891479,627.69934696
1392854400,623.01,624.85,623.0,624.84,1.21413605,758.60837528,624.81331914
1392940800,561.86,561.86,560.0,561.86,105.37098065,59032.20170700001,560.23206145
1393027200,581.35,583.99,581.35,583.99,2.53,1472.8988784000003,582.17346974
1393113600,610.77,610.77,610.76,610.77,1.52,928.3702,610.76986842
1393200000,609.9,609.9,609.26,609.26,1.1389042999999999,693.93106261,609.29707843
1393286400,535.49,535.49,528.01,533.35,180.27969036,95659.032795,530.61458339
1393372800,534.34,538.0,534.34,536.0,1.28763827,690.19393297,536.01539272
1393459200,585.24,585.24,585.24,585.24,0.917,536.66508,585.24
1393545600,584.75,584.75,583.0,583.0,1.19311734,695.64696459,583.04991577
1393632000,551.8,553.0,551.8,553.0,24.16986,13344.718492,552.12229164
1393718400,567.47,567.48,567.47,567.48,3.9666300000000003,2250.9686003,567.4763213
1393804800,565.38,565.38,562.19,565.0,1.99504516,1126.195449,564.49621872
1393891200,677.69,679.5,677.69,677.69,2.23085093,1511.8308274,677.69244778
1393977600,673.27,673.27,673.0,673.27,6.4315,4330.0228210000005,673.25240162
1394064000,669.0,669.99,669.0,669.99,5.02985119,3364.9999988000004,669.00587546
1394150400,669.57,669.62,669.33,669.62,1.69602993,1135.5924939000001,669.55922996
1394236800,632.79,632.79,632.79,632.79,2.1,1328.859,632.79
1394323200,620.15,620.15,620.0,620.0,10.21511705,6333.8564151,620.0473655000001
1394409600,638.4,638.4,638.4,638.4,0.001604,1.0239936,638.4
1394496000,629.39,629.39,629.39,629.39,0.36368547,228.89999796,629.39
1394582400,632.1,632.1,632.1,632.1,0.12238754,77.361164034,632.1
1394668800,634.95,634.95,634.95,634.95,0.49649,315.2463255,634.95
1394755200,641.02,641.02,641.02,641.02,0.01587931,10.178955296,641.02
1394841600,630.42,630.42,630.42,630.42,1.0,630.42,630.42
1394928000,636.95,637.24,636.95,637.24,0.39426408,251.16044234,637.03607577
1395014400,634.99,634.99,634.99,634.99,0.37883478,240.55629695,634.99
1395100800,622.31,622.31,621.11,621.11,10.65007009,6615.282034000001,621.14915471
1395187200,615.5,615.5,612.0,612.0,0.467948,287.234226,613.81654799
1395273600,611.19,611.2,611.19,611.2,0.27334,167.064028,611.19495134
1395360000,585.6,587.98,585.6,587.98,1.15616072,677.18099763,585.71527809
1395446400,569.99,569.99,569.99,569.99,0.27083,154.3703917,569.99
1395532800,564.31,564.31,564.31,564.31,0.028999999999999998,16.36499,564.31
1395619200,558.22,562.26,558.22,560.98,12.64692156,7097.800552799999,561.22753028
1395705600,585.9,585.9,585.9,585.9,3.4330000000000003,2011.3947,585.9
1395792000,583.77,583.77,583.77,583.77,10.01,5843.5377,583.77
1395878400,581.48,581.48,581.48,581.48,0.51722955,300.75863873,581.48
1395964800,475.0,477.21,474.92,477.21,102.88493733,48885.164071,475.14403313
1396051200,502.01,502.59,502.01,502.59,54.17500993,27197.905781,502.03785501
1396137600,491.99,491.99,490.59,490.59,1.67357867,823.15373596,491.8524302
1396224000,460.0,460.0,460.0,460.0,0.163,74.98,460.0
1396310400,454.81,456.0,452.42,456.0,4.569,2071.4021358,453.36006474
1396396800,478.98,479.8,478.98,479.8,11.939675,5719.107399,479.00025746
1396483200,438.9,438.9,438.05,438.05,2.04742753,897.07134906,438.14559289999994
1396569600,451.03,451.03,451.03,451.03,2.0,902.06,451.03
1396656000,450.0,451.99,447.93,449.94,3.52472106,1585.6583593,449.86775757
1396742400,464.8,464.8,464.8,464.8,0.45,209.16,464.8
1396828800,459.97,460.67,459.97,460.67,4.69,2160.286016,460.61535522
1396915200,447.11,447.11,446.65,446.65,33.76465,15081.456938999998,446.66409808
1397001600,453.57,453.57,453.57,453.57,0.54874,248.8920018,453.57
1397088000,441.69,441.69,441.69,441.69,2.5,1104.225,441.69
1397174400,363.1,364.93,361.25,364.93,2.465634,897.17517263,363.87199910000004
1397260800,423.0,423.0,423.0,423.0,1.25,528.75,423.0
1397347200,424.91,424.91,424.91,424.91,0.04007413,17.027898578,424.91
1397433600,416.29,416.29,416.29,416.29,0.2,83.258,416.29
1397520000,459.99,460.0,459.99,460.0,0.22827244,105.00469140000001,459.99723576
1397606400,523.1,523.1,523.1,523.1,0.59723613,312.4142196,523.1
1397692800,529.26,529.26,529.26,529.26,1.4219434,752.57776388,529.26
1397779200,500.09,501.03,500.09,501.03,1.22544561,613.59502397,500.71175658
1397865600,482.1,482.82,481.59,482.82,7.10236432,3421.7811196000002,481.78056848
1397952000,505.14,505.59,503.8,503.8,5.01,2532.7419579999996,505.53731697
1398038400,500.0,500.0,500.0,500.0,0.6,300.0,500.0
1398124800,497.98,498.49,497.98,498.49,8.764,4368.31807,498.4388487
1398211200,490.0,490.0,489.89,489.89,15.13505624,7416.1737014,489.99974521
1398297600,492.0,492.0,492.0,492.0,1.14465446,563.16999432,492.0
1398384000,502.15,502.15,502.15,502.15,0.4405,221.197075,502.15
1398470400,466.71,466.71,466.51,466.51,5.85332675,2730.9728954,466.56764812
1398556800,459.22,459.22,459.22,459.22,0.4,183.688,459.22
1398643200,430.0,434.99,429.95,433.0,18.938903600000003,8161.138355,430.91926161
1398729600,442.8,442.9,442.8,442.9,3.02862,1341.2726281999999,442.86593505
1398816000,448.0,448.0,448.0,448.0,0.14570028,65.27372544,448.0
1398902400,449.0,449.0,449.0,449.0,0.0395236,17.7460964,449.0
1398988800,460.97,460.97,460.97,460.97,0.02859064,13.179427320999999,460.97
1399075200,454.5,454.5,454.5,454.5,0.1516,68.9022,454.5
1399161600,439.0,439.0,439.0,439.0,0.2797,122.7883,439.0
1399248000,435.88,435.88,435.88,435.88,0.09,39.2292,435.88
1399334400,433.0,433.0,433.0,433.0,3.3,1428.9,433.0
1399420800,429.0,429.0,429.0,429.0,0.2,85.8,429.0
1399507200,440.0,440.0,440.0,440.0,10.0,4400.0,440.0
1399593600,440.18,440.79,437.69,437.69,15.561515,6844.2737732,439.82052989
1399680000,452.37,452.37,452.37,452.37,0.01,4.5237,452.37
1399766400,455.39,457.87,455.39,455.39,1.57322708,720.07901996,457.70825402
1399852800,437.67,437.67,437.67,437.67,0.16157367,70.715948149,437.67
1399939200,442.48,442.5,442.48,442.5,2.2400900000000004,991.2345849999999,442.49766081
1400025600,439.12,439.12,439.12,439.12,0.68642077,301.42108852,439.12
1400112000,444.07,444.07,444.07,444.07,0.44924,199.49400680000002,444.07
1400198400,446.27,446.27,446.27,446.27,0.28694250000000004,128.05382947,446.27
1400284800,447.55,447.55,447.55,447.55,0.2,89.51,447.55
1400371200,450.5,450.5,449.06,449.06,0.26250163,118.01017845,449.55979303
1400457600,446.91,446.94,446.91,446.94,3.49856,1563.5735083,446.91916339999995
1400544000,448.34,448.34,448.34,448.34,0.09153066,41.036856104,448.34
1400630400,489.0,489.0,488.12,489.0,3.9703,1941.4676359999999,488.99771705
1400716800,493.98,494.0,493.98,494.0,0.69534945,343.49471531,493.98862012
1400803200,529.99,529.99,529.99,529.99,25.291999999999998,13404.50708,529.99
1400889600,523.75,523.77,523.75,523.77,0.59293801,310.5583415,523.76190472
1400976000,528.44,528.44,528.44,528.44,0.71844172,379.65334252,528.44
1401062400,573.5,573.89,573.5,573.89,1.7952,1030.158798,573.84068516
1401148800,581.87,583.51,581.69,581.69,0.24527882,142.69365231,581.7610029
1401235200,572.7,572.7,572.7,572.7,0.0399,22.85073,572.7
1401321600,580.66,581.11,580.66,580.99,4.54020073,2637.6707653999997,580.95906377
1401408000,572.37,572.37,572.37,572.37,0.07229965,41.382150671,572.37
1401494400,621.0,621.0,621.0,621.0,0.01,6.21,621.0
1401580800,626.84,627.8,626.84,627.8,0.06568222,41.227505588,627.68136625
1401667200,630.99,630.99,630.0,630.0,2.30633702,1453.1889664,630.08526241
1401753600,662.0,665.3,661.22,665.29,1.61513387,1071.6696013,663.51750847
1401840000,668.9,670.14,668.9,670.14,1.11779626,747.99978264,669.17363155
1401926400,640.55,644.34,639.69,644.34,24.0060292,15385.819052,640.91478537
1402012800,661.46,661.46,661.46,661.46,0.06334774,41.9019961,661.46
1402099200,647.16,651.0,647.15,647.15,3.37260909,2182.7568005999997,647.20124461
1402185600,657.13,657.13,657.13,657.13,5.22251831,3431.8734571000005,657.13
1402272000,658.0,658.0,656.8,656.8,0.38938366,255.94228862,657.30105014
1402358400,648.83,648.83,648.83,648.83,0.06457336,41.897133169,648.83
1402444800,648.55,648.55,648.55,648.55,1.32555103,859.68612051,648.55
1402531200,623.81,623.89,623.81,623.89,0.291498,181.84476722,623.82852445
1402617600,569.98,573.0,569.0,573.0,2.22714119,1268.8058445999998,569.70157539
1402704000,592.0,593.0,592.0,592.0,20.002863100000003,11850.296479999999,592.43001468
1402790400,566.58,569.18,566.0,569.18,3.33576046,1888.4708309999999,566.12902925
1402876800,592.0,592.0,588.55,589.02,11.0673242,6551.7916264,591.9941901000001
1402963200,587.0,587.0,586.01,586.01,2.81846322,1653.318721,586.60290801
1403049600,606.48,606.48,604.85,604.85,0.05725322,34.657732865999996,605.34119942
1403136000,607.99,607.99,607.99,607.99,0.01723856,10.480872094,607.99
1403222400,593.41,593.92,590.42,593.92,1.20179945,710.37164208,591.09000431
1403308800,590.0,590.0,588.0,588.0,3.01779029,1774.5687991,588.03582375
1403395200,591.33,591.33,591.33,591.33,0.01775646,10.499927492000001,591.33
1403481600,600.34,600.34,600.34,600.34,0.01742822,10.462857595,600.34
1403568000,588.22,588.22,588.22,588.22,0.0177843,10.461080946000001,588.22
1403654400,574.0,574.0,574.0,574.0,0.1182646,67.8838804,574.0
1403740800,560.4,560.4,558.96,558.96,0.09855606,55.144416023999995,559.52334158
1403827200,580.09,580.09,580.09,580.09,0.0180345,10.461633105,580.09
1403913600,599.99,599.99,598.1,598.1,5.8674383,3517.0947444,599.42594444
1404000000,591.46,591.46,589.63,589.63,0.04574421,27.004630446999997,590.33985824
1404086400,599.86,599.86,599.86,599.86,0.01744119,10.462272233,599.86
1404172800,640.0,641.1,639.0,641.1,0.50397417,322.65961185,640.23045437
1404259200,638.25,640.95,638.0,640.0,32.43208275,20694.018831999998,638.07246026
1404345600,650.49,650.49,649.74,649.74,0.08209458,53.352203343999996,649.88703693
1404432000,648.48,649.16,646.6,646.6,9.78620609,6352.1771775,649.09497297
1404518400,628.81,628.81,628.81,628.81,0.01664038,10.463637347999999,628.81
1404604800,630.9,630.9,630.9,630.9,3.03661417,1915.7998799000002,630.9
1404691200,633.87,633.87,629.74,629.74,3.31559927,2090.0390425,630.3653947
1404777600,622.09,622.09,622.09,622.09,0.01682374,10.465880417000001,622.09
1404864000,623.98,626.05,623.98,626.05,1.11677319,698.8521956000001,625.77809161
1404950400,621.96,621.97,621.96,621.97,7.19650296,4476.0045572,621.96939015
1405036800,616.87,616.87,616.87,616.87,0.01696496,10.465174875,616.87
1405123200,634.99,635.0,634.99,634.99,12.55049138,7969.560284899999,634.99986125
1405209600,637.9,637.9,637.9,637.9,0.01640491,10.464692089,637.9
1405296000,630.88,630.88,630.88,630.88,0.01659118,10.467043638,630.88
1405382400,621.15,621.15,621.15,621.15,0.01684846,10.465420929,621.15
1405468800,622.9,622.9,622.9,622.9,0.01680204,10.465990716,622.9
1405555200,617.39,617.39,617.36,617.36,0.06704362,41.390560552,617.36762651
1405641600,626.3,626.3,626.3,626.3,0.01679936,10.521439167999999,626.3
1405728000,632.59,632.6,632.59,632.6,0.71727942,453.75035508,632.59915513
1405814400,630.0,630.0,630.0,630.0,0.016650099999999998,10.489563,630.0
1405900800,626.98,626.98,626.98,626.98,0.01669304,10.466202219,626.98
1405987200,622.63,622.63,622.61,622.61,2.86680659,1784.9027870999998,622.61011725
1406073600,619.99,619.99,619.01,619.01,0.11720011,72.564628679,619.15154072
1406160000,620.95,620.99,620.95,620.99,2.84685304,1767.8622693,620.98824367
1406246400,603.96,603.96,603.96,603.96,0.017390299999999997,10.503045587999999,603.96
1406332800,602.93,602.93,602.9,602.9,0.14967727,90.240946702,602.90347828
1406419200,596.23,596.24,596.23,596.24,1.81754736,1083.6857479,596.23521883
1406505600,592.61,592.61,592.61,592.61,0.04757216,28.191737738,592.61
1406592000,589.88,589.88,586.53,586.55,3.40970431,2000.0063595,586.56299129
1406678400,585.93,585.94,585.93,585.94,0.04770261,27.950732264000003,585.93716914
1406764800,563.83,563.83,561.25,561.25,0.69840369,392.49708394,561.99170989
1406851200,583.54,583.99,583.54,583.99,0.02933411,17.122751559,583.71471161
1406937600,597.84,597.85,597.84,597.85,1.82854775,1093.1894733,597.84573486
1407024000,589.6,589.6,587.81,587.81,2.06896113,1216.3345464000001,587.89627741
1407110400,588.96,588.97,588.95,588.97,5.40969918,3186.098166,588.96032109
1407196800,588.5,588.5,588.5,588.5,0.02901432,17.07492732,588.5
1407283200,581.75,581.75,581.75,581.75,0.0293476,17.0729663,581.75
1407369600,581.16,582.73,581.16,581.16,0.60949564,354.26060904,581.23567387
1407456000,585.84,585.84,585.84,585.84,0.02914495,17.074277507999998,585.84
1407542400,588.99,588.99,588.02,588.02,3.32951454,1957.8552065000001,588.03023172
1407628800,589.82,589.82,589.82,589.82,0.02904025,17.128520255,589.82
1407715200,590.98,590.98,590.98,590.98,0.02889456,17.076107069000003,590.98
1407801600,574.55,574.55,574.55,574.55,0.02974196,17.088243118,574.55
1407888000,569.39,569.39,569.39,569.39,0.03012122,17.150721456,569.39
1407974400,549.85,549.99,549.85,549.85,4.93102759,2711.9481004,549.97625766
1408060800,507.99,508.0,507.98,508.0,30.2237372,15353.420802,507.99213546
1408147200,502.48,502.48,502.48,502.48,0.03394843,17.058407106,502.48
1408233600,523.47,523.47,523.46,523.46,0.39397103,206.2316883,523.46917056
1408320000,498.0,499.05,498.0,498.48,0.79649465,397.22373751,498.71488466
1408406400,474.74,475.54,472.43,475.5,0.75411356,358.47299512,475.35678197
1408492800,491.98,491.99,491.96,491.96,2.0386443,1002.9706897,491.97924803
1408579200,516.39,519.43,514.82,515.83,0.92700013,478.45879113,516.13670338
1408665600,519.29,520.78,519.29,520.78,0.48049863,249.56692657,519.3915466
1408752000,514.65,514.65,514.65,514.65,0.50524897,260.02638241,514.65
1408838400,496.96,499.99,496.95,499.99,98.79260928,49338.882954,499.41876537
1408924800,507.84,507.84,507.83,507.83,0.14557707,73.929079229,507.83464201
1409011200,503.74,503.81,503.74,503.81,4.77384301,2404.9995969,503.78690539999997
1409097600,514.4,514.42,514.39,514.39,4.96785595,2555.4891242,514.4048358
1409184000,511.87,511.87,510.22,510.22,9.60121028,4899.697626,510.32083279999995
1409270400,506.94,506.94,506.93,506.93,0.21175366,107.34461985,506.93159141
1409356800,509.3,509.3,509.3,509.3,0.0334824,17.05258632,509.3
1409443200,501.49,501.49,500.83,500.83,0.8379898000000001,419.71645262,500.86105179
1409529600,479.01,479.01,479.0,479.0,0.05557704,26.62175793,479.00640139
1409616000,475.89,475.89,472.13,475.75,20.80766425,9846.6220152,473.2209198
1409702400,474.5,474.5,473.5,474.46,1.1688896,553.71061646,473.70651296
1409788800,474.86,474.86,474.41,474.41,0.06334706,30.063074911999998,474.57727180000006
1409875200,489.61,489.61,489.61,489.61,0.02294742,11.235286305999999,489.61
1409961600,477.65,478.0,477.65,478.0,6.86748241,3281.7985286,477.87505415
1410048000,479.99,479.99,479.99,479.99,0.02330954,11.188346105,479.99
1410134400,477.4,477.4,477.32,477.32,0.33752059999999995,161.10721444,477.32557491
1410220800,468.32,468.32,468.31,468.31,1.88397341,882.29730737,468.31728234
1410307200,473.34,474.99,473.33,474.96,26.54311865,12603.079981,474.81534282
1410393600,477.78,477.79,477.78,477.79,0.02346492,11.211180727,477.78474109
1410480000,477.43,477.43,475.49,475.49,1.79291858,853.22821702,475.8878772
1410566400,473.08,474.49,472.17,474.49,20.02356032,9463.139352299999,472.60023697
1410652800,477.99,477.99,477.99,477.99,0.02339641,11.183250015999999,477.99
1410739200,475.47,475.47,475.45,475.45,0.73068441,347.40437442,475.45064554
1410825600,469.47,469.5,467.94,469.49,2.73941614,1285.0835223,469.10854599
1410912000,463.48,463.48,463.48,463.48,0.02419597,11.214348176,463.48
1410998400,452.99,452.99,452.99,452.99,0.02472161,11.198642114,452.99
1411084800,426.62,426.64,425.08,425.08,3.97243272,1694.7133012000002,426.61850323
1411171200,395.86,396.11,395.86,396.11,1.70561892,675.21975331,395.87961026
1411257600,410.92,410.92,410.92,410.92,0.02731052,11.222438878,410.92
1411344000,400.77,400.77,400.77,400.77,0.02793227,11.194415848,400.77
1411430400,399.77,400.26,399.77,400.26,0.12789641,51.142817066999996,399.87687744
1411516800,440.85,440.86,438.41,440.86,0.73244217,322.08970373,439.74762367
1411603200,423.57,423.68,422.54,423.55,1.06198702,449.51450575,423.27683605
1411689600,410.0,410.0,410.0,410.0,0.02731052,11.1973132,410.0
1411776000,405.08,405.08,405.08,405.08,0.02762904,11.191971523,405.08
1411862400,399.16,401.5,398.98,401.5,33.0,13170.491251000001,399.1057955
1411948800,375.35,375.35,375.21,375.21,19.41425291,7285.6542494000005,375.27347991
1412035200,374.17,374.17,374.17,374.17,0.02979958,11.150108849,374.17
1412121600,389.56,391.09,389.56,391.09,2.00684401,784.44841573,390.88659199
1412208000,384.85,384.85,383.04,383.04,0.07858476,30.153568886,383.70759019999997
1412294400,376.29,376.29,374.61,374.61,0.48176661,180.54041768,374.74663858
1412380800,358.71,358.71,358.38,358.68,16.067182199999998,5762.9521429999995,358.67845844
1412467200,326.24,326.83,326.24,326.83,1.93007156,629.68428795,326.24919252
1412553600,322.82,322.82,320.0,320.0,141.36013371,45345.516395,320.78008987
1412640000,328.56,328.57,327.93,327.94,4.68594061,1539.5660062000002,328.5500467
1412726400,334.8,334.8,333.46,333.46,14.45347851,4825.421471899999,333.85883326
1412812800,355.73,357.2,355.73,355.76,16.09613828,5741.9459769,356.7281715
1412899200,364.01,364.88,364.01,364.01,1.47699114,537.68452716,364.04045536
1412985600,360.85,360.85,360.85,360.85,0.02721981,9.8222684385,360.85
1413072000,362.77,363.08,362.77,363.07,0.30516126,110.78419097,363.03491135
1413158400,378.48,378.48,378.48,378.48,0.04378,16.5698544,378.48
1413244800,392.99,393.05,392.99,393.05,5.025050299999999,1975.0933936000001,393.04947726
1413331200,402.01,403.39,402.01,403.39,0.84896071,341.98948635,402.83311386
1413417600,394.52,394.52,393.62,393.62,0.04810594,18.957962929,394.08777645
1413504000,384.19,384.19,384.19,384.19,0.025607400000000002,9.838107006,384.19
1413590400,383.2,383.2,383.2,383.2,0.02562717,9.820331544,383.2
1413676800,390.59,390.97,390.12,390.97,80.75517822,31511.925619,390.21554176
1413763200,389.06,389.06,389.06,389.06,0.02537386,9.8719539716,389.06
1413849600,381.0,381.0,380.23,380.27,2.5,951.14466356,380.45786542
1413936000,385.79,385.79,385.79,385.79,0.02548553,9.8320626187,385.79
1414022400,382.05,383.4,382.04,383.4,2.10434017,804.07632561,382.10377632
1414108800,356.81,356.81,356.55,356.55,18.27955612,6517.586082600001,356.5505661
1414195200,358.78,358.78,358.5,358.5,0.06717317,24.089245933,358.61410043
1414281600,348.69,348.69,348.69,348.69,0.02823609,9.8456422221,348.69
1414368000,355.19,355.19,355.19,355.19,0.01571437,5.581587080299999,355.19
1414454400,351.03,351.5,351.03,351.48,0.20238939,71.13203569,351.46128802
1414540800,355.71,355.71,354.78,354.78,2.16093709,768.64898328,355.70169388
1414627200,336.37,336.37,335.69,335.69,4.26861334,1432.9455019000002,335.69344136
1414713600,346.14,346.14,346.14,346.14,0.01611893,5.5794064302,346.14
1414800000,337.99,337.99,337.99,337.99,6.35551301,2148.0998422,337.99
1414886400,324.55,324.7,324.5,324.69,32.95416712,10697.662069,324.62243788
1414972800,324.23,324.23,324.23,324.23,0.01718484,5.5718406732000005,324.23
1415059200,326.45,326.45,326.45,326.45,0.01712557,5.590642326499999,326.45
1415145600,329.96,329.96,329.96,329.96,0.01688443,5.5711865228,329.96
1415232000,338.37,338.37,337.25,337.25,18.7903089,6337.5543783,337.27781763
1415318400,349.99,349.99,349.99,349.99,0.01594366,5.5801215634000005,349.99
1415404800,342.16,342.16,341.96,341.96,6.39430372,2186.6148138,341.96292663
1415491200,346.19,346.19,346.19,346.19,0.01615343,5.5921559317,346.19
1415577600,365.37,365.4,364.79,364.8,1.4835956,541.73698464,365.15138265
1415664000,366.43,366.43,365.11,365.11,16.29982825,5960.6556461,365.68824865
1415750400,370.09,370.09,370.09,370.09,0.01506722,5.5762274498,370.09
1415836800,426.64,426.64,420.0,426.6,186.18250374,78860.74774600001,423.56690968
1415923200,417.85,420.12,417.1,417.1,29.16273144,12170.239645,417.32166515
1416009600,399.97,400.0,399.97,400.0,3.31707581,1326.8088827,399.99353609
1416096000,376.97,376.97,376.1,376.1,12.95381714,4871.9635173,376.10253909
1416182400,389.86,389.86,389.86,389.86,0.49349732,192.39486518,389.86
1416268800,388.72,388.88,388.72,388.88,12.11441652,4710.431998800001,388.82863166
1416355200,374.87,374.88,374.87,374.87,3.15039944,1181.0014420999998,374.87355637
1416441600,379.04,379.04,378.31,378.31,0.12168125,46.10265029999999,378.88047912
1416528000,356.47,356.47,356.47,356.47,0.08766825,31.251101076999998,356.47
1416614400,351.19,351.7,350.7,350.7,37.01588995,13009.158534,351.44794711
1416700800,354.29,354.29,354.29,354.29,0.01580476,5.5994684204,354.29
1416787200,367.17,367.2,367.0,367.2,20.336,7464.0483958,367.03621144
1416873600,375.99,377.61,375.11,375.31,86.07179154,32381.757591,376.21800373
1416960000,377.05,379.22,377.05,379.22,47.035902899999996,17794.063416999998,378.30810763
1417046400,368.5,371.99,368.5,371.99,228.97993889,85010.84680900001,371.25892871
1417132800,369.98,369.98,369.98,369.98,0.01509414,5.5845299172,369.98
1417219200,376.0,376.0,375.71,375.71,1.06082219,398.56580344,375.71405198
1417305600,375.48,375.48,375.48,375.48,0.09509463,35.706131672,375.48
1417392000,376.09,377.13,375.88,377.13,5.75122849,2164.5025443000004,376.35481673
1417478400,376.53,376.53,376.53,376.53,0.06,22.5918,376.53
1417564800,379.52,379.59,379.51,379.51,1.98608539,753.87563573,379.57866239
1417651200,376.61,376.61,376.61,376.61,0.01488181,5.6046384641,376.61
1417737600,369.89,369.89,369.15,369.16,13.94999999,5151.2265463,369.26355197
1417824000,376.0,376.0,376.0,376.0,0.07213618,27.12320368,376.0
1417910400,375.05,375.05,375.05,375.05,0.01489199,5.585240849500001,375.05
1417996800,376.03,377.26,376.0,377.25,16.76734836,6313.096696500001,376.51133387
1418083200,362.74,362.74,362.0,362.0,0.21939591,79.563283071,362.64706608
1418169600,352.02,352.04,352.02,352.04,5.89595301,2075.6089976,352.0396099
1418256000,345.22,346.25,345.21,346.19,28.6567005,9896.7930782,345.35703363
1418342400,348.88,348.89,348.62,348.89,3.08129096,1074.9984437,348.87923849
1418428800,353.33,353.53,353.33,353.48,1.04228669,368.47576864,353.52631111
1418515200,351.67,351.67,351.67,351.67,0.01593468,5.6037489156,351.67
1418601600,357.3,357.3,356.26,356.26,6.03360448,2151.0540960000003,356.51228103
1418688000,348.85,348.85,348.82,348.82,0.4705,164.13314499999998,348.84834219
1418774400,329.05,329.43,329.05,329.43,3.3139999999999996,1091.0163811,329.2143576
1418860800,321.96,321.96,321.96,321.96,0.01529052,4.9229358192,321.96
1418947200,312.65,312.66,312.65,312.65,1.04951907,328.13231226,312.65016677
1419033600,318.58,318.58,318.58,318.58,0.01719605,5.478317608999999,318.58
1419120000,331.77,331.77,331.76,331.76,0.1467398,48.682561136000004,331.76112504
1419206400,320.88,320.88,320.01,320.01,0.69710717,223.09614871,320.03135
1419292800,332.52,332.52,332.52,332.52,0.01652009,5.4932603268,332.52
1419379200,336.9,336.9,336.9,336.9,0.01626111,5.478367959,336.9
1419465600,323.03,323.03,323.03,323.03,0.01694812,5.4747512036,323.03
1419552000,319.85,319.9,319.85,319.9,7.27711506,2327.7188018,319.86835204
1419638400,329.31,329.31,328.28,329.29,9.2785306,3046.2378418000003,328.31037296
1419724800,316.47,316.47,316.47,316.47,1.254,396.85337999999996,316.47
1419811200,317.64,317.64,317.64,317.64,0.01549715,4.922514726,317.64
1419897600,313.36,313.36,313.32,313.32,0.31712739,99.362982746,313.32198315
1419984000,311.1,311.1,311.1,311.1,0.05304099,16.501051989,311.1
1420070400,321.0,321.0,321.0,321.0,1.73697242,557.56814682,321.0
1420156800,313.81,313.81,313.81,313.81,0.94244173,295.74763929,313.81
1420243200,315.42,315.42,315.41,315.42,3.44172452,1085.5887355,315.41999633
1420329600,280.0,281.1,279.0,279.14,174.88828371,48878.23013,279.48258793
1420416000,264.55,264.77,264.09,264.55,0.67941135,179.74077464,264.5536826
1420890720,280.49,280.49,279.99,280.0,3.2613552,913.91000554,280.22400183
1420977120,277.62,277.62,277.62,277.62,0.1,27.761999999999997,277.62
1421063520,268.5,269.1,268.25,268.25,113.63459985,30560.214429000003,268.93406118
1421149920,232.0,232.0,231.02,231.94,7.0102,1622.3674613,231.42955427
1421236320,191.0,191.43,190.5,191.43,88.71899813,16941.841446000002,190.96069391
1421322720,211.91,211.91,211.0,211.0,23.32847713,4923.369420100001,211.04546999
1421409120,214.26,214.39,214.0,214.39,28.40654622,6081.6542625,214.09340704
1421495520,197.0,197.0,197.0,197.0,2.144,422.36800000000005,197.0
1421581920,211.93,211.93,211.92,211.92,4.553999999999999,965.10323,211.92429293
1421668320,210.75,212.0,210.75,212.0,200.12,42404.389867,211.89481245
1421754720,209.0,209.0,209.0,209.0,1.33600343,279.22471687,209.0
1421841120,213.01,213.46,213.0,213.46,1.64860444,351.39765672,213.14855656
1421927520,232.15,233.05,232.15,232.93,3.70273546,862.1116452,232.83101224
